ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,Independent,Deprecated,Has HRP,In GHO,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,ISO Alt Term,DGACM Alt Term,FTS Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,English Formal,M49 English,M49 French,M49 Spanish,M49 Russian,M49 Chinese,M49 Arabic,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,World Bank Income Level,Currency,Reference Period Start,Concatenation
197,209,688,198,Y,Y,Y,N,,,RS,SRB,,,Serbia,,,,,,Serbia,Serbie,Serbia,Сербия,塞尔维亚,صربيا,the Republic of Serbia,Serbia,Serbie,Serbia,Сербия,塞尔维亚,صربيا,0,44.03017332,20.80259395,150,Europe,39,Southern Europe,,,^(?!.*monte).*serbia.*,Upper middle,RSD,2006-09-26,197 - Serbia
198,210,690,199,Y,Y,Y,N,,,SC,SYC,,,Seychelles,,,,,,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,سيشيل,the Republic of Seychelles,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,سيشيل,0,-4.651257344,55.46250801,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,seychell,High,SCR,1974-01-01,198 - Seychelles
199,211,694,200,Y,Y,Y,N,,,SL,SLE,,,Sierra Leone,,,,,,Sierra Leone,Sierra Leone,Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,the Republic of Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,0,8.571898577,-11.77850059,2,Africa,202,Sub-Saharan Africa,11,Western Africa,sierra,Low,SLL,1974-01-01,199 - Sierra Leone
200,212,702,201,Y,Y,Y,N,,,SG,SGP,,,Singapore,,,,,,Singapore,Singapour,Singapur,Сингапур,新加坡,سنغافورة,the Republic of Singapore,Singapore,Singapour,Singapur,Сингапур,新加坡,سنغافورة,0,1.344965221,103.8094495,142,Asia,35,South-eastern Asia,,,singapore,High,SGD,1974-01-01,200 - Singapore
201,14892,534,202,,,N,N,,,SX,SXM,,,Sint Maarten (Dutch part),,,,,Sint Maarten (The Netherlands),Sint Maarten,,,,,,,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),San Martín (parte Holandesa),Синт-Мартен (нидерландская часть),圣马丁（荷属）,سانت مارتن (الجزء الهولندي),0,18.04006004,-63.06246961,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*martin)(?!.*saba).*maarten,High,ANG,2010-12-15,201 - Sint Maarten (Dutch part)
202,213,703,203,Y,Y,Y,N,,Y,SK,SVK,,,Slovakia,,,,,,Slovakia,Slovaquie,Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,the Slovak Republic,Slovakia,Slovaquie,Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,0,48.70609262,19.49110883,150,Europe,151,Eastern Europe,,,^(?!.*cze).*slovak,High,EUR,1974-01-01,202 - Slovakia
203,214,705,204,Y,Y,Y,N,,,SI,SVN,,,Slovenia,,,,,,Slovenia,Slovénie,Eslovenia,Словения,斯洛文尼亚,سلوفينيا,the Republic of Slovenia,Slovenia,Slovénie,Eslovenia,Словения,斯洛文尼亚,سلوفينيا,0,46.123589,14.82836958,150,Europe,39,Southern Europe,,,slovenia,High,EUR,1993-06-15,203 - Slovenia
204,215,90,205,Y,Y,Y,N,,,SB,SLB,,,Solomon Islands,,,,,,Solomon Islands,Îles Salomon,Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان,Solomon Islands,Solomon Islands,Îles Salomon,Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان,0,-8.823576119,159.6577946,9,Oceania,54,Melanesia,,,solomon,Lower middle,SBD,1974-01-01,204 - Solomon Islands
205,216,706,206,Y,Y,Y,N,Y,Y,SO,SOM,,,Somalia,,,,,,Somalia,Somalie,Somalia,Сомали,索马里,الصومال,the Federal Republic of Somalia,Somalia,Somalie,Somalia,Сомали,索马里,الصومال,0,6.070298569,45.86808802,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,somali,Low,SOS,1974-01-01,205 - Somalia
206,217,710,207,Y,Y,Y,N,,,ZA,ZAF,,,South Africa,,,,,,South Africa,Afrique du Sud,Sudáfrica,Южная Африка,南非,جنوب أفريقيا,the Republic of South Africa,South Africa,Afrique du Sud,Sudáfrica,Южная Африка,南非,جنوب أفريقيا,0,-28.99235649,25.09025016,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,south.africa|s\\..?africa,Upper middle,ZAR,1974-01-01,206 - South Africa
207,,239,208,,,N,N,,,GS,SGS,,,South Georgia and the South Sandwich Islands,,,,,,South Georgia and the South Sandwich Islands,,,,,,,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,Georgia del Sur y las Islas Sandwich del Sur,Южная Джорджия и Южные Сандвичевы острова,南乔治亚岛和南桑德韦奇岛,جورجيا الجنوبية وجزر ساندويتش الجنوبية,0,-54.42976761,-36.49759369,19,Americas,419,Latin America and the Caribbean,5,South America,south.?georgia|sandwich,,GBP,1993-07-23,207 - South Georgia and the South Sandwich Islands
208,218,724,209,Y,Y,Y,N,,,ES,ESP,,,Spain,,,,,,Spain,Espagne,España,Испания,西班牙,إسبانيا,the Kingdom of Spain,Spain,Espagne,España,Испания,西班牙,إسبانيا,0,40.3097875,-3.578125378,150,Europe,39,Southern Europe,,,spain,High,EUR,1974-01-01,208 - Spain
209,219,144,210,Y,Y,Y,N,,,LK,LKA,,,Sri Lanka,,,,,,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا,0,7.617249894,80.70787736,142,Asia,34,Southern Asia,,,sri.?lanka|ceylon,Lower middle,LKR,1974-01-01,209 - Sri Lanka
210,8657,728,211,Y,Y,Y,N,Y,Y,SS,SSD,,,South Sudan,,,,,,South Sudan,Soudan du Sud,Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,the Republic of South Sudan,South Sudan,Soudan du Sud,Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,0,7.295889595,30.30870192,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,\bs\w*.?sudan,Low,SSP,2011-09-08,210 - South Sudan
211,220,729,212,Y,Y,Y,N,Y,Y,SD,SDN,,,Sudan,Sudan (the),,,,,Sudan,Soudan,Sudán,Судан,苏丹,السودان,the Republic of the Sudan,Sudan,Soudan,Sudán,Судан,苏丹,السودان,0,16.04892872,30.00339118,2,Africa,15,Northern Africa,,,^(?!.*\bs(?!u)).*sudan,Low,SDG,1974-01-01,211 - Sudan
212,221,740,213,Y,Y,Y,N,,,SR,SUR,,,Suriname,,,,,,Suriname,Suriname,Suriname,Суринам,苏里南,سورينام,the Republic of Suriname,Suriname,Suriname,Suriname,Суринам,苏里南,سورينام,0,4.125518847,-55.91480138,19,Americas,419,Latin America and the Caribbean,5,South America,surinam|dutch.?gu(y|i)ana,Upper middle,SRD,1974-01-01,212 - Suriname
213,222,744,214,,,N,N,,,SJ,SJM,,,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen,,Svalbard and Jan Mayen,,,Svalbard and Jan Mayen Islands,,,,,,,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Islas Svalbard y Jan Mayen,Острова Свальбард и Ян-Майен,斯瓦尔巴群岛和扬马延岛,جزيرتي سفالبارد وجان مايِن,0,77.62362195,6.012261852,150,Europe,154,Northern Europe,,,svalbard,,NOK,1974-01-01,213 - Svalbard and Jan Mayen Islands
214,223,748,215,Y,Y,Y,N,,,SZ,SWZ,,,Eswatini,,,,,,Eswatini,Eswatini,Eswatini,Эсватини,斯威士兰,إسواتيني,the Kingdom of Eswatini,Eswatini,Eswatini,Eswatini,Эсватини,斯威士兰,إسواتيني,0,-26.56643647,31.50113832,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,swaziland|eswatini,Lower middle,SZL,2018-06-02,214 - Eswatini
215,224,752,216,Y,Y,Y,N,,,SE,SWE,,,Sweden,,,,,,Sweden,Suède,Suecia,Швеция,瑞典,السويد,the Kingdom of Sweden,Sweden,Suède,Suecia,Швеция,瑞典,السويد,0,62.88018421,16.72425629,150,Europe,154,Northern Europe,,,sweden,High,SEK,1974-01-01,215 - Sweden
216,225,756,217,Y,Y,Y,N,,,CH,CHE,,,Switzerland,,,,,,Switzerland,Suisse,Suiza,Швейцария,瑞士,سويسرا,the Swiss Confederation,Switzerland,Suisse,Suiza,Швейцария,瑞士,سويسرا,0,46.80615952,8.243637777,150,Europe,155,Western Europe,,,switz|swiss,High,CHF,1974-01-01,216 - Switzerland
217,226,760,218,Y,Y,Y,N,Y,Y,SY,SYR,,,Syrian Arab Republic,Syrian Arab Republic (the),,,Syria,,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,the Syrian Arab Republic,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,0,35.01105189,38.51123805,142,Asia,145,Western Asia,,,syria,Low,SYP,1974-01-01,217 - Syrian Arab Republic
218,61,158,219,,,N,N,,,TW,TWN,,,Taiwan (Province of China),,,"Taiwan, Province of China",,China - Taiwan Province,Taiwan (Province of China),,,,,,,,,,,,,0,23.74652012,120.9621301,142,Asia,30,Eastern Asia,,,taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,High,TWD,1974-01-01,218 - Taiwan (Province of China)
219,227,762,220,Y,Y,Y,N,,,TJ,TJK,,,Tajikistan,,,,,,Tajikistan,Tadjikistan,Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,the Republic of Tajikistan,Tajikistan,Tadjikistan,Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,0,38.52699814,71.04232577,142,Asia,143,Central Asia,,,tajik,Lower middle,TJS,1992-06-15,219 - Tajikistan
220,244,834,221,Y,Y,Y,N,,Y,TZ,TZA,,,United Republic of Tanzania,"Tanzania, United Republic of",,"Tanzania, United Republic of",Tanzania,,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,the United Republic of Tanzania,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,0,-6.273241244,34.79620168,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,tanzania,Lower middle,TZS,1974-01-01,220 - United Republic of Tanzania
221,228,764,222,Y,Y,Y,N,,,TH,THA,,,Thailand,,,,,,Thailand,Thaïlande,Tailandia,Таиланд,泰国,تايلند,the Kingdom of Thailand,Thailand,Thaïlande,Tailandia,Таиланд,泰国,تايلند,0,15.15949511,101.020107,142,Asia,35,South-eastern Asia,,,thailand|\bsiam,Upper middle,THB,1974-01-01,221 - Thailand
222,230,626,223,Y,Y,Y,N,,,TL,TLS,,,Timor-Leste,,,,,,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي,the Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,تيمور - ليشتي,0,-8.767718612,126.0420452,142,Asia,35,South-eastern Asia,,,^(?=.*leste).*timor|^(?=.*east).*timor,Lower middle,USD,2002-11-15,222 - Timor-Leste
223,231,768,224,Y,Y,Y,N,,,TG,TGO,,,Togo,,,,,,Togo,Togo,Togo,Того,多哥,توغو,the Togolese Republic,Togo,Togo,Togo,Того,多哥,توغو,0,8.541637601,0.97409513,2,Africa,202,Sub-Saharan Africa,11,Western Africa,togo,Low,XOF,1974-01-01,223 - Togo
224,232,772,225,,,N,N,,,TK,TKL,,,Tokelau,,,,,,Tokelau,,,,,,,Tokelau,Tokélaou,Tokelau,Токелау,托克劳,توكيلاو,0,-9.195175351,-171.8526597,9,Oceania,61,Polynesia,,,tokelau,,NZD,1974-01-01,224 - Tokelau
225,233,776,226,Y,Y,Y,N,,,TO,TON,,,Tonga,,,,,,Tonga,Tonga,Tonga,Тонга,汤加,تونغا,the Kingdom of Tonga,Tonga,Tonga,Tonga,Тонга,汤加,تونغا,0,-22.92273894,-176.0448464,9,Oceania,61,Polynesia,,,tonga,Upper middle,TOP,1974-01-01,225 - Tonga
226,234,780,227,Y,Y,Y,N,,Y,TT,TTO,,,Trinidad and Tobago,,,,,,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,the Republic of Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,0,10.40535665,-61.29228487,19,Americas,419,Latin America and the Caribbean,29,Caribbean,trinidad|tobago,High,TTD,1974-01-01,226 - Trinidad and Tobago
227,235,788,228,Y,Y,Y,N,,,TN,TUN,,,Tunisia,,,,,,Tunisia,Tunisie,Túnez,Тунис,突尼斯,تونس,the Republic of Tunisia,Tunisia,Tunisie,Túnez,Тунис,突尼斯,تونس,0,34.10810736,9.557630913,2,Africa,15,Northern Africa,,,tunisia,Lower middle,TND,1974-01-01,227 - Tunisia
228,236,792,229,Y,Y,Y,N,,Y,TR,TUR,,,Türkiye,,,,,,Türkiye,Türkiye,Türkiye,Турция,土耳其,تركيا,the Republic of Türkiye,Türkiye,Türkiye,Türkiye,Турция,土耳其,تركيا,0,38.91218946,35.69849765,142,Asia,145,Western Asia,,,turkey|t(ü|u)rkiye,Upper middle,TRY,2022-06-02,228 - Türkiye
229,237,795,230,Y,Y,Y,N,,,TM,TKM,,,Turkmenistan,,,,,,Turkmenistan,Turkménistan,Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,Turkmenistan,Turkmenistan,Turkménistan,Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,0,39.12455662,59.38935348,142,Asia,143,Central Asia,,,turkmen,Upper middle,TMT,1992-06-15,229 - Turkmenistan
230,238,796,231,,,N,N,,,TC,TCA,,,Turks and Caicos Islands,Turks and Caicos Islands (the),,,,,Turks and Caicos Islands,,,,,,,Turks and Caicos Islands,Îles Turques-et-Caïques,Islas Turcas y Caicos,Острова Теркс и Кайкос,特克斯和凯科斯群岛,جزر تركس وكايكوس,0,21.81744592,-71.77770318,19,Americas,419,Latin America and the Caribbean,29,Caribbean,turks,High,USD,1974-01-01,230 - Turks and Caicos Islands
231,239,798,232,Y,Y,Y,N,,,TV,TUV,,,Tuvalu,,,,,,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,توفالو,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,توفالو,0,-10.46069351,181.0881855,9,Oceania,61,Polynesia,,,tuvalu,Upper middle,AUD,1979-01-01,231 - Tuvalu
232,240,800,233,Y,Y,Y,N,,Y,UG,UGA,,,Uganda,,,,,,Uganda,Ouganda,Uganda,Уганда,乌干达,أوغندا,the Republic of Uganda,Uganda,Ouganda,Uganda,Уганда,乌干达,أوغندا,0,1.280667326,32.38662225,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,uganda,Low,UGX,1974-01-01,232 - Uganda
233,241,804,234,Y,Y,Y,N,Y,Y,UA,UKR,,,Ukraine,,,,,,Ukraine,Ukraine,Ucrania,Украина,乌克兰,أوكرانيا,Ukraine,Ukraine,Ukraine,Ucrania,Украина,乌克兰,أوكرانيا,0,49.01900507,31.37809941,150,Europe,151,Eastern Europe,,,ukrain,Lower middle,UAH,1992-04-19,233 - Ukraine
234,242,784,235,Y,Y,Y,N,,,AE,ARE,,,United Arab Emirates,United Arab Emirates (the),,,UAE,,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,the United Arab Emirates,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,0,23.90525867,54.35072869,142,Asia,145,Western Asia,,,emirates|^u\.?a\.?e\.?$|united.?arab.?em,High,AED,1974-01-01,234 - United Arab Emirates
235,243,826,236,Y,Y,Y,N,,,GB,GBR,,,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland (the),,United Kingdom,UK,,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,0,53.75504855,-2.103843405,150,Europe,154,Northern Europe,,,united.?kingdom|britain|^u\.?k\.?$,High,GBP,1974-01-01,235 - United Kingdom of Great Britain and Northern Ireland
236,245,840,237,Y,Y,Y,N,,,US,USA,,,United States of America,United States of America (the),,United States,USA,,United States of America,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,the United States of America,United States of America,États-Unis d’Amérique,Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,0,45.73643438,-112.404207,19,Americas,21,Northern America,,,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),High,USD,1974-01-01,236 - United States of America
237,,581,238,,,N,N,,,UM,UMI,,,United States Minor Outlying Islands,United States Minor Outlying Islands (the),,,,,United States Minor Outlying Islands,,,,,,,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Islas menores alejadas de Estados Unidos,Внешние малые острова Соединенных Штатов,美国本土外小岛屿,نائية التابعة للولايات المتحدة,0,,,9,Oceania,57,Micronesia,,,minor.?outlying.?is,,USD,1986-01-01,237 - United States Minor Outlying Islands
238,247,858,239,Y,Y,Y,N,,Y,UY,URY,,,Uruguay,,,,,,Uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,أوروغواي,the Eastern Republic of Uruguay,Uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,أوروغواي,0,-32.80198719,-56.01417232,19,Americas,419,Latin America and the Caribbean,5,South America,uruguay,High,UYU,1974-01-01,238 - Uruguay
240,249,548,241,Y,Y,Y,N,,,VU,VUT,,,Vanuatu,,,,,,Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,فانواتو,the Republic of Vanuatu,Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,فانواتو,0,-21.04390394,171.2797047,9,Oceania,54,Melanesia,,,vanuatu|new.?hebrides,Lower middle,VUV,1980-01-01,240 - Vanuatu
241,250,862,242,Y,Y,Y,N,Y,Y,VE,VEN,,,Venezuela (Bolivarian Republic of),,,"Venezuela, Bolivarian Republic of",Venezuela,,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉玻利瓦尔共和国,فنزويلا (جمهورية - البوليفارية),the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉玻利瓦尔共和国,فنزويلا (جمهورية - البوليفارية),0,7.115201972,-66.18367077,19,Americas,419,Latin America and the Caribbean,5,South America,venezuela,,VEF,2009-03-03,241 - Venezuela (Bolivarian Republic of)
242,251,704,243,Y,Y,Y,N,,,VN,VNM,,,Viet Nam,,,,,,Viet Nam,Viet Nam,Viet Nam,Вьетнам,越南,فييت نام,the Socialist Republic of Viet Nam,Viet Nam,Viet Nam,Viet Nam,Вьетнам,越南,فييت نام,0,16.64893259,106.3103686,142,Asia,35,South-eastern Asia,,,^(?!south)(?!republic).*viet.?nam(?!.*south)|democratic.republic.of.vietnam|socialist.republic.of.viet.?nam|north.viet.?nam|viet.?nam.north,Lower middle,VND,1977-01-01,242 - Viet Nam
243,43,92,244,,,N,N,,,VG,VGB,,,British Virgin Islands,Virgin Islands (British),,"Virgin Islands, British",,,British Virgin Islands,,,,,,,British Virgin Islands,Îles Vierges britanniques,Islas Vírgenes Británicas,Британские Виргинские острова,英属维尔京群岛,جزر فرجن البريطانية,0,18.30332154,-65.11493198,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,High,USD,1974-01-01,243 - British Virgin Islands
244,252,876,246,,,N,N,,,WF,WLF,,,Wallis and Futuna Islands,Wallis and Futuna,,Wallis and Futuna,,Wallis and Futuna (France),Wallis and Futuna Islands,,,,,,,Wallis and Futuna Islands,Îles Wallis-et-Futuna,Islas Wallis y Futuna,Острова Уоллис и Футуна,瓦利斯群岛和富图纳群岛,جزر واليس وفوتونا,0,-14.36099529,-178.0421057,9,Oceania,61,Polynesia,,,futuna|wallis,,XPF,1974-01-01,244 - Wallis and Futuna Islands
245,253,732,247,,,N,N,,,EH,ESH,,,Western Sahara,,,"Western Sahara, non-self-governing territory",,,Western Sahara,,,,,,,Western Sahara,Sahara occidental,Sáhara Occidental,Западная Сахара,西撒哈拉,الصحراء الغربية,0,24.66295331,-13.13425705,2,Africa,15,Northern Africa,,,western.sahara,,MAD,1985-01-01,245 - Western Sahara
246,255,887,248,Y,Y,Y,N,Y,Y,YE,YEM,,,Yemen,,,,,,Yemen,Yémen,Yemen,Йемен,也门,اليمن,the Republic of Yemen,Yemen,Yémen,Yemen,Йемен,也门,اليمن,0,15.96506363,47.50305348,142,Asia,145,Western Asia,,,yemen,Low,YER,1993-07-12,246 - Yemen
247,256,894,249,Y,Y,Y,N,,Y,ZM,ZMB,,,Zambia,,,,,,Zambia,Zambie,Zambia,Замбия,赞比亚,زامبيا,the Republic of Zambia,Zambia,Zambie,Zambia,Замбия,赞比亚,زامبيا,0,-13.45369192,27.80039565,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,zambia|northern.?rhodesia,Lower middle,ZMK,1974-01-01,247 - Zambia
248,257,716,250,Y,Y,Y,N,,Y,ZW,ZWE,,,Zimbabwe,,,,,,Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,津巴布韦,زمبابوي,the Republic of Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,津巴布韦,زمبابوي,0,-19.00126774,29.86951021,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,zimbabwe|^(?!.*northern).*rhodesia,Lower middle,ZWL,1980-01-01,248 - Zimbabwe
249,28,,,,,N,N,,,,,,AZO,Azores Islands (Portugal),,,,,,Azores Islands,,,,,,,,,,,,,,38.72708329,-27.26017212,150,Europe,39,Southern Europe,,,azores,,EUR,1974-01-01,249 - Azores Islands (Portugal)
251,51,,,,,N,N,,,,,,CAI,Canary Islands (Spain),,,,,,Canary Islands,,,,,,,,,,,,,,27.95390989,-15.57918031,2,Africa,15,Northern Africa,,,canary,,EUR,1974-01-01,251 - Canary Islands (Spain)
252,56,,,,,N,N,,,,,,CHI,Channel Islands,,,,,,Channel Islands,,,,,,,,,,,,,,49.34370327,-2.36025919,150,Europe,154,Northern Europe,,,\bchannel.islands,,GBP,1974-01-01,252 - Channel Islands
254,97,,,,,N,N,,,,,,GLI,Galapagos Islands (Ecuador),,,,,,Galapagos Islands,,,,,,,,,,,,,,-0.62999148,-90.35775677,19,Americas,419,Latin America and the Caribbean,5,South America,galapagos,,USD,1974-01-01,254 - Galapagos Islands (Ecuador)
255,178,580,166,,,N,N,,,MP,MNP,,,Northern Mariana Islands,Northern Mariana Islands (the),,,,Northern Mariana Islands (The United States of America),Northern Mariana Islands,,,,,,,Northern Mariana Islands,Îles Mariannes du Nord,Islas Marianas Septentrionales,Северные Марианские острова,北马里亚纳群岛,جزر ماريانا الشمالية,0,25.56053736,152.1251419,9,Oceania,57,Micronesia,,,mariana,High,USD,1986-01-01,255 - Northern Mariana Islands
256,,680,,,,N,N,,,,,,,Sark,,,,,,Sark,,,,,,,,,,,,,,49.4347717,-2.36987152,150,Europe,154,Northern Europe,830,Channel Islands,sark,,GBP,1974-01-01,256 - Sark
265,246,850,245,,,N,N,,,VI,VIR,,,United States Virgin Islands,Virgin Islands (U.S.),,"Virgin Islands, U.S.",,,United States Virgin Islands,,,,,,,United States Virgin Islands,Îles Vierges américaines,Islas Vírgenes de los Estados Unidos,Виргинские острова Соединенных Штатов,美属维尔京群岛,جزر فرجن التابعة للولايات المتحدة,0,17.39137826,-64.67699419,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,High,USD,1974-01-01,265 - United States Virgin Islands
266,,,,,,N,N,,,,,XK,XKX,Kosovo,,,,,,Kosovo,,,,,,,,,,,,,,42.61901705,20.90987836,150,Europe,39,Southern Europe,,,kosovo,,EUR,1974-01-01,266 - Kosovo
