Date,Rate,Currency,Frequency,Source,Country code,Country
2018-05-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2018-06-30,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2018-07-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2018-08-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2018-09-30,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2018-10-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2018-11-30,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2018-12-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-01-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-02-28,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-03-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-04-30,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-05-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-06-30,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-07-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-08-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-09-30,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-10-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-11-30,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2019-12-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-01-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-02-29,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-03-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-04-30,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-05-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-06-30,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-07-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-08-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-09-30,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-10-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-11-30,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2020-12-31,2.7,XCD,M,IMF,KN,Saint Kitts and Nevis
2015-01-31,2.7,XCD,M,IMF,LC,Saint Lucia
2015-02-28,2.7,XCD,M,IMF,LC,Saint Lucia
2015-03-31,2.7,XCD,M,IMF,LC,Saint Lucia
2015-04-30,2.7,XCD,M,IMF,LC,Saint Lucia
2015-05-31,2.7,XCD,M,IMF,LC,Saint Lucia
2015-06-30,2.7,XCD,M,IMF,LC,Saint Lucia
2015-07-31,2.7,XCD,M,IMF,LC,Saint Lucia
2015-08-31,2.7,XCD,M,IMF,LC,Saint Lucia
2015-09-30,2.7,XCD,M,IMF,LC,Saint Lucia
2015-10-31,2.7,XCD,M,IMF,LC,Saint Lucia
2015-11-30,2.7,XCD,M,IMF,LC,Saint Lucia
2015-12-31,2.7,XCD,M,IMF,LC,Saint Lucia
2016-01-31,2.7,XCD,M,IMF,LC,Saint Lucia
2016-02-29,2.7,XCD,M,IMF,LC,Saint Lucia
2016-03-31,2.7,XCD,M,IMF,LC,Saint Lucia
2016-04-30,2.7,XCD,M,IMF,LC,Saint Lucia
2016-05-31,2.7,XCD,M,IMF,LC,Saint Lucia
2016-06-30,2.7,XCD,M,IMF,LC,Saint Lucia
2016-07-31,2.7,XCD,M,IMF,LC,Saint Lucia
2016-08-31,2.7,XCD,M,IMF,LC,Saint Lucia
2016-09-30,2.7,XCD,M,IMF,LC,Saint Lucia
2016-10-31,2.7,XCD,M,IMF,LC,Saint Lucia
2016-11-30,2.7,XCD,M,IMF,LC,Saint Lucia
2016-12-31,2.7,XCD,M,IMF,LC,Saint Lucia
2017-01-31,2.7,XCD,M,IMF,LC,Saint Lucia
2017-02-28,2.7,XCD,M,IMF,LC,Saint Lucia
2017-03-31,2.7,XCD,M,IMF,LC,Saint Lucia
2017-04-30,2.7,XCD,M,IMF,LC,Saint Lucia
2017-05-31,2.7,XCD,M,IMF,LC,Saint Lucia
2017-06-30,2.7,XCD,M,IMF,LC,Saint Lucia
2017-07-31,2.7,XCD,M,IMF,LC,Saint Lucia
2017-08-31,2.7,XCD,M,IMF,LC,Saint Lucia
2017-09-30,2.7,XCD,M,IMF,LC,Saint Lucia
2017-10-31,2.7,XCD,M,IMF,LC,Saint Lucia
2017-11-30,2.7,XCD,M,IMF,LC,Saint Lucia
2017-12-31,2.7,XCD,M,IMF,LC,Saint Lucia
2018-01-31,2.7,XCD,M,IMF,LC,Saint Lucia
2018-02-28,2.7,XCD,M,IMF,LC,Saint Lucia
2018-03-31,2.7,XCD,M,IMF,LC,Saint Lucia
2018-04-30,2.7,XCD,M,IMF,LC,Saint Lucia
2018-05-31,2.7,XCD,M,IMF,LC,Saint Lucia
2018-06-30,2.7,XCD,M,IMF,LC,Saint Lucia
2018-07-31,2.7,XCD,M,IMF,LC,Saint Lucia
2018-08-31,2.7,XCD,M,IMF,LC,Saint Lucia
2018-09-30,2.7,XCD,M,IMF,LC,Saint Lucia
2018-10-31,2.7,XCD,M,IMF,LC,Saint Lucia
2018-11-30,2.7,XCD,M,IMF,LC,Saint Lucia
2018-12-31,2.7,XCD,M,IMF,LC,Saint Lucia
2019-01-31,2.7,XCD,M,IMF,LC,Saint Lucia
2019-02-28,2.7,XCD,M,IMF,LC,Saint Lucia
2019-03-31,2.7,XCD,M,IMF,LC,Saint Lucia
2019-04-30,2.7,XCD,M,IMF,LC,Saint Lucia
2019-05-31,2.7,XCD,M,IMF,LC,Saint Lucia
2019-06-30,2.7,XCD,M,IMF,LC,Saint Lucia
2019-07-31,2.7,XCD,M,IMF,LC,Saint Lucia
2019-08-31,2.7,XCD,M,IMF,LC,Saint Lucia
2019-09-30,2.7,XCD,M,IMF,LC,Saint Lucia
2019-10-31,2.7,XCD,M,IMF,LC,Saint Lucia
2019-11-30,2.7,XCD,M,IMF,LC,Saint Lucia
2019-12-31,2.7,XCD,M,IMF,LC,Saint Lucia
2020-01-31,2.7,XCD,M,IMF,LC,Saint Lucia
2020-02-29,2.7,XCD,M,IMF,LC,Saint Lucia
2020-03-31,2.7,XCD,M,IMF,LC,Saint Lucia
2020-04-30,2.7,XCD,M,IMF,LC,Saint Lucia
2020-05-31,2.7,XCD,M,IMF,LC,Saint Lucia
2020-06-30,2.7,XCD,M,IMF,LC,Saint Lucia
2020-07-31,2.7,XCD,M,IMF,LC,Saint Lucia
2020-08-31,2.7,XCD,M,IMF,LC,Saint Lucia
2020-09-30,2.7,XCD,M,IMF,LC,Saint Lucia
2020-10-31,2.7,XCD,M,IMF,LC,Saint Lucia
2020-11-30,2.7,XCD,M,IMF,LC,Saint Lucia
2020-12-31,2.7,XCD,M,IMF,LC,Saint Lucia
2015-01-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-02-28,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-03-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-04-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-05-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-06-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-07-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-08-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-09-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-10-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-11-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-12-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-01-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-02-29,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-03-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-04-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-05-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-06-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-07-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-08-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-09-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-10-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-11-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2016-12-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-01-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-02-28,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-03-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-04-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-05-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-06-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-07-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-08-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-09-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-10-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-11-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2017-12-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-01-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-02-28,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-03-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-04-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-05-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-06-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-07-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-08-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-09-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-10-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-11-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2018-12-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-01-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-02-28,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-03-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-04-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-05-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-06-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-07-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-08-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-09-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-10-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-11-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2019-12-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-01-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-02-29,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-03-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-04-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-05-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-06-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-07-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-08-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-09-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-10-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-11-30,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2020-12-31,2.7,XCD,M,IMF,VC,Saint Vincent and the Grenadines
2015-01-31,5.9722,SDG,M,IMF,SD,Sudan
2015-02-28,5.9722,SDG,M,IMF,SD,Sudan
2015-03-31,5.9722,SDG,M,IMF,SD,Sudan
2015-04-30,5.9722,SDG,M,IMF,SD,Sudan
2015-05-31,5.9722,SDG,M,IMF,SD,Sudan
2015-06-30,5.9722,SDG,M,IMF,SD,Sudan
2015-07-31,6.09229275,SDG,M,IMF,SD,Sudan
2015-08-31,6.09229275,SDG,M,IMF,SD,Sudan
2015-09-30,6.09229275,SDG,M,IMF,SD,Sudan
2015-10-31,6.09229275,SDG,M,IMF,SD,Sudan
2015-11-30,6.09229275,SDG,M,IMF,SD,Sudan
2015-12-31,6.09229275,SDG,M,IMF,SD,Sudan
2016-01-31,6.09229275,SDG,M,IMF,SD,Sudan
2016-02-29,6.09229275,SDG,M,IMF,SD,Sudan
2016-03-31,6.09229275,SDG,M,IMF,SD,Sudan
2016-04-30,6.09229275,SDG,M,IMF,SD,Sudan
2016-05-31,6.09229275,SDG,M,IMF,SD,Sudan
2016-06-30,6.0923,SDG,M,IMF,SD,Sudan
2016-07-31,6.0923,SDG,M,IMF,SD,Sudan
2016-08-31,6.0923,SDG,M,IMF,SD,Sudan
2016-09-30,6.2141,SDG,M,IMF,SD,Sudan
2016-10-31,6.4969,SDG,M,IMF,SD,Sudan
2016-11-30,6.4969,SDG,M,IMF,SD,Sudan
2016-12-31,6.5943,SDG,M,IMF,SD,Sudan
2017-01-31,6.68336,SDG,M,IMF,SD,Sudan
2017-02-28,6.68336,SDG,M,IMF,SD,Sudan
2017-03-31,6.68336,SDG,M,IMF,SD,Sudan
2017-04-30,6.68336,SDG,M,IMF,SD,Sudan
2017-05-31,6.68336,SDG,M,IMF,SD,Sudan
2017-06-30,6.68336,SDG,M,IMF,SD,Sudan
2017-07-31,6.68336,SDG,M,IMF,SD,Sudan
2017-08-31,6.68336,SDG,M,IMF,SD,Sudan
2017-09-30,6.68336,SDG,M,IMF,SD,Sudan
2017-10-31,6.68336,SDG,M,IMF,SD,Sudan
2017-11-30,6.68336,SDG,M,IMF,SD,Sudan
2017-12-31,6.68336,SDG,M,IMF,SD,Sudan
2018-01-31,17.99998775,SDG,M,IMF,SD,Sudan
2018-02-28,17.99998775,SDG,M,IMF,SD,Sudan
2018-03-31,17.99998775,SDG,M,IMF,SD,Sudan
2018-04-30,17.99998775,SDG,M,IMF,SD,Sudan
2018-05-31,17.99998775,SDG,M,IMF,SD,Sudan
2018-06-30,17.99998775,SDG,M,IMF,SD,Sudan
2018-07-31,17.99998775,SDG,M,IMF,SD,Sudan
2018-08-31,17.99998775,SDG,M,IMF,SD,Sudan
2018-09-30,17.99998775,SDG,M,IMF,SD,Sudan
2018-10-31,47.5,SDG,M,IMF,SD,Sudan
2018-11-30,47.5,SDG,M,IMF,SD,Sudan
2018-12-31,47.5,SDG,M,IMF,SD,Sudan
2019-01-31,47.5,SDG,M,IMF,SD,Sudan
2019-02-28,47.5,SDG,M,IMF,SD,Sudan
2019-03-31,47.5,SDG,M,IMF,SD,Sudan
2019-04-30,47.5,SDG,M,IMF,SD,Sudan
2019-05-31,45,SDG,M,IMF,SD,Sudan
2019-06-30,45,SDG,M,IMF,SD,Sudan
2019-07-31,45,SDG,M,IMF,SD,Sudan
2019-08-31,45,SDG,M,IMF,SD,Sudan
2019-09-30,45,SDG,M,IMF,SD,Sudan
2019-10-31,45,SDG,M,IMF,SD,Sudan
2019-11-30,45,SDG,M,IMF,SD,Sudan
2019-12-31,45,SDG,M,IMF,SD,Sudan
2020-01-31,48.8,SDG,M,IMF,SD,Sudan
2020-02-29,54.5,SDG,M,IMF,SD,Sudan
2020-03-31,55,SDG,M,IMF,SD,Sudan
2020-04-30,55,SDG,M,IMF,SD,Sudan
2020-05-31,55,SDG,M,IMF,SD,Sudan
2020-06-30,55,SDG,M,IMF,SD,Sudan
2020-07-31,55,SDG,M,IMF,SD,Sudan
2020-08-31,55,SDG,M,IMF,SD,Sudan
2020-09-30,55,SDG,M,IMF,SD,Sudan
2020-10-31,55,SDG,M,IMF,SD,Sudan
2020-11-30,55,SDG,M,IMF,SD,Sudan
2020-12-31,55,SDG,M,IMF,SD,Sudan
2015-01-31,3.3,SRD,M,IMF,SR,Suriname
2015-02-28,3.3,SRD,M,IMF,SR,Suriname
2015-03-31,3.3,SRD,M,IMF,SR,Suriname
2015-04-30,3.3,SRD,M,IMF,SR,Suriname
2015-05-31,3.3,SRD,M,IMF,SR,Suriname
2015-06-30,3.3,SRD,M,IMF,SR,Suriname
2015-07-31,3.3,SRD,M,IMF,SR,Suriname
2015-08-31,3.3,SRD,M,IMF,SR,Suriname
2015-09-30,3.3,SRD,M,IMF,SR,Suriname
2015-10-31,3.3,SRD,M,IMF,SR,Suriname
2015-11-30,4,SRD,M,IMF,SR,Suriname
2015-12-31,4,SRD,M,IMF,SR,Suriname
2016-01-31,4,SRD,M,IMF,SR,Suriname
2016-02-29,4,SRD,M,IMF,SR,Suriname
2016-03-31,5.109,SRD,M,IMF,SR,Suriname
2016-04-30,5.452,SRD,M,IMF,SR,Suriname
2016-05-31,6.796,SRD,M,IMF,SR,Suriname
2016-06-30,7.0785,SRD,M,IMF,SR,Suriname
2016-07-31,7.2095,SRD,M,IMF,SR,Suriname
2016-08-31,7.464,SRD,M,IMF,SR,Suriname
2016-09-30,7.6625,SRD,M,IMF,SR,Suriname
2016-10-31,7.011,SRD,M,IMF,SR,Suriname
2016-11-30,7.3245,SRD,M,IMF,SR,Suriname
2016-12-31,7.4195,SRD,M,IMF,SR,Suriname
2017-01-31,7.5095,SRD,M,IMF,SR,Suriname
2017-02-28,7.5415,SRD,M,IMF,SR,Suriname
2017-03-31,7.55,SRD,M,IMF,SR,Suriname
2017-04-30,7.547,SRD,M,IMF,SR,Suriname
2017-05-31,7.5275,SRD,M,IMF,SR,Suriname
2017-06-30,7.4975,SRD,M,IMF,SR,Suriname
2017-07-31,7.458,SRD,M,IMF,SR,Suriname
2017-08-31,7.438,SRD,M,IMF,SR,Suriname
2017-09-30,7.438,SRD,M,IMF,SR,Suriname
2017-10-31,7.448,SRD,M,IMF,SR,Suriname
2017-11-30,7.448,SRD,M,IMF,SR,Suriname
2017-12-31,7.458,SRD,M,IMF,SR,Suriname
2018-01-31,7.468,SRD,M,IMF,SR,Suriname
2018-02-28,7.468,SRD,M,IMF,SR,Suriname
2018-03-31,7.468,SRD,M,IMF,SR,Suriname
2018-04-30,7.468,SRD,M,IMF,SR,Suriname
2018-05-31,7.468,SRD,M,IMF,SR,Suriname
2018-06-30,7.468,SRD,M,IMF,SR,Suriname
2018-07-31,7.458,SRD,M,IMF,SR,Suriname
2018-08-31,7.458,SRD,M,IMF,SR,Suriname
2018-09-30,7.458,SRD,M,IMF,SR,Suriname
2018-10-31,7.458,SRD,M,IMF,SR,Suriname
2018-11-30,7.458,SRD,M,IMF,SR,Suriname
2018-12-31,7.458,SRD,M,IMF,SR,Suriname
2019-01-31,7.458,SRD,M,IMF,SR,Suriname
2019-02-28,7.458,SRD,M,IMF,SR,Suriname
2019-03-31,7.458,SRD,M,IMF,SR,Suriname
2019-04-30,7.458,SRD,M,IMF,SR,Suriname
2019-05-31,7.458,SRD,M,IMF,SR,Suriname
2019-06-30,7.458,SRD,M,IMF,SR,Suriname
2019-07-31,7.458,SRD,M,IMF,SR,Suriname
2019-08-31,7.458,SRD,M,IMF,SR,Suriname
2019-09-30,7.458,SRD,M,IMF,SR,Suriname
2019-10-31,7.458,SRD,M,IMF,SR,Suriname
2019-11-30,7.458,SRD,M,IMF,SR,Suriname
2019-12-31,7.458,SRD,M,IMF,SR,Suriname
2020-01-31,7.458,SRD,M,IMF,SR,Suriname
2020-02-29,7.458,SRD,M,IMF,SR,Suriname
2020-03-31,7.458,SRD,M,IMF,SR,Suriname
2020-04-30,7.458,SRD,M,IMF,SR,Suriname
2020-05-31,7.458,SRD,M,IMF,SR,Suriname
2020-06-30,7.458,SRD,M,IMF,SR,Suriname
2020-07-31,7.458,SRD,M,IMF,SR,Suriname
2020-08-31,7.458,SRD,M,IMF,SR,Suriname
2020-09-30,14.154,SRD,M,IMF,SR,Suriname
2020-10-31,14.154,SRD,M,IMF,SR,Suriname
2020-11-30,14.154,SRD,M,IMF,SR,Suriname
2020-12-31,14.154,SRD,M,IMF,SR,Suriname
2015-01-31,8.2806,SEK,M,IMF,SE,Sweden
2015-02-28,8.3357,SEK,M,IMF,SE,Sweden
2015-03-31,8.6347,SEK,M,IMF,SE,Sweden
2015-04-30,8.3157,SEK,M,IMF,SE,Sweden
2015-05-31,8.5025,SEK,M,IMF,SE,Sweden
2015-06-30,8.2358,SEK,M,IMF,SE,Sweden
2015-07-31,8.6279,SEK,M,IMF,SE,Sweden
2015-08-31,8.4737,SEK,M,IMF,SE,Sweden
2015-09-30,8.398,SEK,M,IMF,SE,Sweden
2015-10-31,8.5201,SEK,M,IMF,SE,Sweden
2015-11-30,8.7031,SEK,M,IMF,SE,Sweden
2015-12-31,8.4408,SEK,M,IMF,SE,Sweden
2016-01-31,8.5607,SEK,M,IMF,SE,Sweden
2016-02-29,8.5616,SEK,M,IMF,SE,Sweden
2016-03-31,8.103,SEK,M,IMF,SE,Sweden
2016-04-30,8.0408,SEK,M,IMF,SE,Sweden
2016-05-31,8.3297,SEK,M,IMF,SE,Sweden
2016-06-30,8.4887,SEK,M,IMF,SE,Sweden
2016-07-31,8.6091,SEK,M,IMF,SE,Sweden
2016-08-31,8.5482,SEK,M,IMF,SE,Sweden
2016-09-30,8.6202,SEK,M,IMF,SE,Sweden
2016-10-31,9.0124,SEK,M,IMF,SE,Sweden
2016-11-30,9.1714,SEK,M,IMF,SE,Sweden
2016-12-31,9.0622,SEK,M,IMF,SE,Sweden
2017-01-31,8.7871,SEK,M,IMF,SE,Sweden
2017-02-28,9.0285,SEK,M,IMF,SE,Sweden
2017-03-31,8.9161,SEK,M,IMF,SE,Sweden
2017-04-30,8.8123,SEK,M,IMF,SE,Sweden
2017-05-31,8.6942,SEK,M,IMF,SE,Sweden
2017-06-30,8.4471,SEK,M,IMF,SE,Sweden
2017-07-31,8.137,SEK,M,IMF,SE,Sweden
2017-08-31,8.0184,SEK,M,IMF,SE,Sweden
2017-09-30,8.173,SEK,M,IMF,SE,Sweden
2017-10-31,8.3704,SEK,M,IMF,SE,Sweden
2017-11-30,8.3727,SEK,M,IMF,SE,Sweden
2017-12-31,8.208,SEK,M,IMF,SE,Sweden
2018-01-31,7.8386,SEK,M,IMF,SE,Sweden
2018-02-28,8.2629,SEK,M,IMF,SE,Sweden
2018-03-31,8.347,SEK,M,IMF,SE,Sweden
2018-04-30,8.6922,SEK,M,IMF,SE,Sweden
2018-05-31,8.7771,SEK,M,IMF,SE,Sweden
2018-06-30,8.9664,SEK,M,IMF,SE,Sweden
2018-07-31,8.7398,SEK,M,IMF,SE,Sweden
2018-08-31,9.1155,SEK,M,IMF,SE,Sweden
2018-09-30,8.9055,SEK,M,IMF,SE,Sweden
2018-10-31,9.1902,SEK,M,IMF,SE,Sweden
2018-11-30,9.0849,SEK,M,IMF,SE,Sweden
2018-12-31,8.9562,SEK,M,IMF,SE,Sweden
2019-01-31,9.0294,SEK,M,IMF,SE,Sweden
2019-02-28,9.184,SEK,M,IMF,SE,Sweden
2019-03-31,9.255,SEK,M,IMF,SE,Sweden
2019-04-30,9.4803,SEK,M,IMF,SE,Sweden
2019-05-31,9.5408,SEK,M,IMF,SE,Sweden
2019-06-30,9.2823,SEK,M,IMF,SE,Sweden
2019-07-31,9.5637,SEK,M,IMF,SE,Sweden
2019-08-31,9.8219,SEK,M,IMF,SE,Sweden
2019-09-30,9.8226,SEK,M,IMF,SE,Sweden
2019-10-31,9.6376,SEK,M,IMF,SE,Sweden
2019-11-30,9.5606,SEK,M,IMF,SE,Sweden
2019-12-31,9.2993,SEK,M,IMF,SE,Sweden
2020-01-31,9.6605,SEK,M,IMF,SE,Sweden
2020-02-29,9.7238,SEK,M,IMF,SE,Sweden
2020-03-31,10.0961,SEK,M,IMF,SE,Sweden
2020-04-30,9.805,SEK,M,IMF,SE,Sweden
2020-05-31,9.4172,SEK,M,IMF,SE,Sweden
2020-06-30,9.372,SEK,M,IMF,SE,Sweden
2020-07-31,8.6795,SEK,M,IMF,SE,Sweden
2020-08-31,8.6171,SEK,M,IMF,SE,Sweden
2020-09-30,9.0291,SEK,M,IMF,SE,Sweden
2020-10-31,8.8605,SEK,M,IMF,SE,Sweden
2020-11-30,8.4957,SEK,M,IMF,SE,Sweden
2020-12-31,8.1772,SEK,M,IMF,SE,Sweden
2015-01-31,0.9237,CHF,M,IMF,CH,Switzerland
2015-02-28,0.9488,CHF,M,IMF,CH,Switzerland
2015-03-31,0.9728,CHF,M,IMF,CH,Switzerland
2015-04-30,0.9357,CHF,M,IMF,CH,Switzerland
2015-05-31,0.9417,CHF,M,IMF,CH,Switzerland
2015-06-30,0.9302,CHF,M,IMF,CH,Switzerland
2015-07-31,0.9623,CHF,M,IMF,CH,Switzerland
2015-08-31,0.9644,CHF,M,IMF,CH,Switzerland
2015-09-30,0.9734,CHF,M,IMF,CH,Switzerland
2015-10-31,0.9889,CHF,M,IMF,CH,Switzerland
2015-11-30,1.0311,CHF,M,IMF,CH,Switzerland
2015-12-31,0.9921,CHF,M,IMF,CH,Switzerland
2016-01-31,1.0198,CHF,M,IMF,CH,Switzerland
2016-02-29,1.0019,CHF,M,IMF,CH,Switzerland
2016-03-31,0.962,CHF,M,IMF,CH,Switzerland
2016-04-30,0.9623,CHF,M,IMF,CH,Switzerland
2016-05-31,0.9902,CHF,M,IMF,CH,Switzerland
2016-06-30,0.976,CHF,M,IMF,CH,Switzerland
2016-07-31,0.9746,CHF,M,IMF,CH,Switzerland
2016-08-31,0.9843,CHF,M,IMF,CH,Switzerland
2016-09-30,0.9742,CHF,M,IMF,CH,Switzerland
2016-10-31,0.989,CHF,M,IMF,CH,Switzerland
2016-11-30,1.0128,CHF,M,IMF,CH,Switzerland
2016-12-31,1.016,CHF,M,IMF,CH,Switzerland
2017-01-31,0.9954,CHF,M,IMF,CH,Switzerland
2017-02-28,1.0062,CHF,M,IMF,CH,Switzerland
2017-03-31,1.0001,CHF,M,IMF,CH,Switzerland
2017-04-30,0.9934,CHF,M,IMF,CH,Switzerland
2017-05-31,0.974,CHF,M,IMF,CH,Switzerland
2017-06-30,0.9586,CHF,M,IMF,CH,Switzerland
2017-07-31,0.9701,CHF,M,IMF,CH,Switzerland
2017-08-31,0.964,CHF,M,IMF,CH,Switzerland
2017-09-30,0.9709,CHF,M,IMF,CH,Switzerland
2017-10-31,0.9978,CHF,M,IMF,CH,Switzerland
2017-11-30,0.9869,CHF,M,IMF,CH,Switzerland
2017-12-31,0.9753,CHF,M,IMF,CH,Switzerland
2018-01-31,0.932,CHF,M,IMF,CH,Switzerland
2018-02-28,0.9427,CHF,M,IMF,CH,Switzerland
2018-03-31,0.9531,CHF,M,IMF,CH,Switzerland
2018-04-30,0.9896,CHF,M,IMF,CH,Switzerland
2018-05-31,0.98715,CHF,M,IMF,CH,Switzerland
2018-06-30,0.99325,CHF,M,IMF,CH,Switzerland
